"Solution Label","Type","Element","Flags","Soln Conc","Units","Corr Con","Units","Int"
"QCW","Samp","Al MultiCal","","-","g/mL",0.13,"-","-"
"QCW","Samp","Ca MultiCal","","-","g/mL",2.24,"-","-"
"QCW","Samp","Cu MultiCal","","-","g/mL",0.09,"-","-"
"QCW","Samp","Fe MultiCal","","-","g/mL",0.02,"-","-"
"QCW","Samp","K MultiCal","","-","g/mL",0.16,"-","-"
"QCW","Samp","Mg  MultiCal","","-","g/mL",0.12,"-","-"
"QCW","Samp","Mn MultiCal","","-","g/mL",0.11,"-","-"
"QCW","Samp","P MultiCal","","-","g/mL",7.23,"-","-"
"QCW","Samp","S MultiCal","","-","g/mL",0.09,"-","-"
"QCW","Samp","Zn MultiCal","","-","g/mL",0.11,"-","-"
"Rack# 3287 CC19-286","Samp","Al MultiCal","","-","g/mL",61.01,"-","-"
"Rack# 3287 CC19-286","Samp","Ca MultiCal","o","-","g/mL",63.39,"-","-"
"Rack# 3287 CC19-286","Samp","Cu MultiCal","","-","g/mL",0.11,"-","-"
"Rack# 3287 CC19-286","Samp","Fe MultiCal","","-","g/mL",7.57,"-","-"
"Rack# 3287 CC19-286","Samp","K MultiCal","","-","g/mL",12.75,"-","-"
"Rack# 3287 CC19-286","Samp","Mg  MultiCal","","-","g/mL",13.00,"-","-"
"Rack# 3287 CC19-286","Samp","Mn MultiCal","","-","g/mL",8.91,"-","-"
"Rack# 3287 CC19-286","Samp","P MultiCal","","-","g/mL",2.77,"-","-"
"Rack# 3287 CC19-286","Samp","S MultiCal","","-","g/mL",1.13,"-","-"
"Rack# 3287 CC19-286","Samp","Zn MultiCal","","-","g/mL",0.11,"-","-"
"CC19-287","Samp","Al MultiCal","","-","g/mL",62.60,"-","-"
"CC19-287","Samp","Ca MultiCal","o","-","g/mL",66.26,"-","-"
"CC19-287","Samp","Cu MultiCal","","-","g/mL",0.08,"-","-"
"CC19-287","Samp","Fe MultiCal","","-","g/mL",7.16,"-","-"
"CC19-287","Samp","K MultiCal","","-","g/mL",8.23,"-","-"
"CC19-287","Samp","Mg  MultiCal","","-","g/mL",12.56,"-","-"
"CC19-287","Samp","Mn MultiCal","","-","g/mL",7.64,"-","-"
"CC19-287","Samp","P MultiCal","","-","g/mL",1.66,"-","-"
"CC19-287","Samp","S MultiCal","","-","g/mL",1.09,"-","-"
"CC19-287","Samp","Zn MultiCal","","-","g/mL",0.07,"-","-"
"CC19-288","Samp","Al MultiCal","","-","g/mL",61.93,"-","-"
"CC19-288","Samp","Ca MultiCal","o","-","g/mL",52.01,"-","-"
"CC19-288","Samp","Cu MultiCal","","-","g/mL",0.09,"-","-"
"CC19-288","Samp","Fe MultiCal","","-","g/mL",8.13,"-","-"
"CC19-288","Samp","K MultiCal","","-","g/mL",13.57,"-","-"
"CC19-288","Samp","Mg  MultiCal","","-","g/mL",14.29,"-","-"
"CC19-288","Samp","Mn MultiCal","","-","g/mL",7.40,"-","-"
"CC19-288","Samp","P MultiCal","","-","g/mL",2.19,"-","-"
"CC19-288","Samp","S MultiCal","","-","g/mL",1.15,"-","-"
"CC19-288","Samp","Zn MultiCal","","-","g/mL",0.10,"-","-"
"CC19-289","Samp","Al MultiCal","","-","g/mL",62.10,"-","-"
"CC19-289","Samp","Ca MultiCal","o","-","g/mL",58.95,"-","-"
"CC19-289","Samp","Cu MultiCal","","-","g/mL",0.09,"-","-"
"CC19-289","Samp","Fe MultiCal","","-","g/mL",7.11,"-","-"
"CC19-289","Samp","K MultiCal","","-","g/mL",6.51,"-","-"
"CC19-289","Samp","Mg  MultiCal","","-","g/mL",17.75,"-","-"
"CC19-289","Samp","Mn MultiCal","","-","g/mL",7.24,"-","-"
"CC19-289","Samp","P MultiCal","","-","g/mL",1.08,"-","-"
"CC19-289","Samp","S MultiCal","","-","g/mL",0.92,"-","-"
"CC19-289","Samp","Zn MultiCal","","-","g/mL",0.09,"-","-"
